user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
6672700000000.0,1154920000000000.0,16/3/2019 06:40:17,NO,NO,185,2,100
5431800000000.0,1426820000000000.0,8/7/2020 07:40:24,NO,NO,235,2,100
11703300000000.0,1887690000000000.0,23/6/2020 02:09:06,NO,NO,315,3,100
1433480000000.0,1850950000000000.0,8/1/2020 05:18:14,NO,NO,345,3,100
20508600000000.0,1.26085e+18,21/5/2020 14:39:27,NO,NO,2913,2,0
8378570000000.0,1320130000000000.0,28/3/2018 10:53:14,NO,NO,259,2,67
20141000000000.0,1.25539e+18,6/5/2020 04:04:38,NO,NO,55,2,100
3368310000000.0,168489000000000.0,25/2/2020 10:53:15,NO,NO,36,3,100
13830100000000.0,1424830000000000.0,31/8/2019 15:51:58,NO,NO,328,0,0
19886000000000.0,1657280000000000.0,20/6/2019 23:06:07,NO,NO,1075,2,100
17748300000000.0,1179980000000000.0,6/11/2018 01:43:43,NO,NO,279,0,0
3936100000000.0,1496410000000000.0,11/3/2020 13:11:42,NO,NO,295,3,100
12846800000000.0,1434830000000000.0,4/2/2020 08:09:42,NO,NO,373,2,100
6915960000000.0,1185050000000000.0,14/6/2018 22:52:32,NO,NO,5,0,0
6846560000000.0,1481260000000000.0,2/11/2019 03:13:49,NO,NO,445,3,100
15694000000000.0,1.30635e+18,17/9/2020 00:55:33,NO,NO,305,2,67
2772650000000.0,1.32599e+18,11/11/2020 09:39:59,NO,NO,455,2,100
1570220000000.0,1565000000000000.0,7/9/2020 08:45:43,NO,NO,290,3,67
14331700000000.0,1692540000000000.0,12/2/2020 16:21:24,NO,NO,182,2,100
4418090000000.0,404716000000000.0,27/10/2019 17:46:09,NO,NO,4200,2,0
9497980000000.0,1.32321e+18,12/11/2020 01:28:55,NO,NO,1075,2,0
2552200000000.0,1337480000000000.0,16/3/2018 14:16:20,NO,NO,444,2,67
19541800000000.0,1.30358e+18,9/10/2020 07:04:49,NO,NO,180,8,100
2959780000000.0,161549000000000.0,30/10/2018 01:10:30,NO,NO,156,2,100
6253740000000.0,1576370000000000.0,21/3/2019 13:06:01,NO,NO,66,3,67
20643300000000.0,1.30796e+18,21/9/2020 09:14:42,NO,NO,815,12,100
18556400000000.0,1917760000000000.0,24/3/2019 07:53:26,NO,NO,189,3,100
18137400000000.0,1415650000000000.0,11/2/2020 00:20:41,NO,NO,328,2,100
10161200000000.0,1.28437e+18,12/10/2020 03:53:53,NO,YES,1340,1,0
12971700000000.0,1911530000000000.0,5/12/2018 06:01:28,NO,NO,329,2,100
14680500000000.0,1636130000000000.0,30/3/2018 00:15:58,NO,NO,582,3,100
6184600000000.0,183229000000000.0,12/11/2018 09:31:46,NO,NO,202,2,100
18847700000000.0,530332000000000.0,30/12/2019 14:52:02,NO,NO,1135,2,0
8712620000000.0,1.29395e+18,20/8/2020 00:51:21,NO,NO,265,2,100
5396060000000.0,1974680000000000.0,13/4/2020 15:25:44,NO,NO,29,3,100
7276980000000.0,609503000000000.0,14/12/2019 13:35:46,NO,NO,7215,2,0
5431800000000.0,1742630000000000.0,30/6/2020 02:28:21,NO,NO,380,2,0
4548030000000.0,1675110000000000.0,13/11/2018 15:31:43,NO,NO,385,3,100
19509200000000.0,1.29055e+18,29/8/2020 09:57:13,NO,NO,2015,4,0
5073480000000.0,1832460000000000.0,21/6/2018 02:44:01,NO,NO,162,2,100
16522900000000.0,1.25566e+18,8/5/2020 07:26:46,NO,NO,50,2,100
15846000000000.0,1771470000000000.0,29/5/2019 21:44:53,NO,NO,856,3,100
14745100000000.0,1822610000000000.0,28/10/2018 04:36:55,NO,NO,2342,4,0
3936100000000.0,1392450000000000.0,28/1/2019 02:50:18,NO,NO,444,0,0
19886000000000.0,1687130000000000.0,13/4/2020 02:50:08,NO,NO,67,4,100
3955110000000.0,1806250000000000.0,26/7/2018 00:25:28,NO,NO,499,2,100
12762000000000.0,1.28838e+18,5/8/2020 06:23:37,NO,NO,270,2,67
20277400000000.0,68485400000000.0,10/12/2018 11:13:08,NO,NO,2242,2,0
5073480000000.0,1.30178e+18,23/9/2020 10:23:30,NO,NO,355,2,70
5913620000000.0,1776520000000000.0,14/6/2020 07:12:16,NO,NO,205,3,0
4673140000000.0,1587700000000000.0,30/10/2018 02:33:51,NO,NO,799,2,100
2715440000000.0,1578330000000000.0,24/1/2019 07:17:26,NO,NO,1430,7,0
19096600000000.0,903261000000000.0,31/12/2019 15:35:20,NO,NO,2674,2,0
16975100000000.0,1718050000000000.0,1/3/2018 07:37:53,NO,NO,728,2,100
5382950000000.0,1585100000000000.0,15/5/2019 02:55:45,NO,NO,310,2,100
4919290000000.0,1190400000000000.0,29/10/2020 10:44:07,NO,NO,280,3,66
11236100000000.0,398683000000000.0,6/12/2018 02:21:45,NO,NO,778,1,0
2183080000000.0,16083100000000.0,13/2/2020 23:51:13,NO,NO,136,3,100
5583320000000.0,1664090000000000.0,9/5/2020 15:34:34,NO,NO,245,4,0
6915960000000.0,1226300000000000.0,19/2/2019 13:04:20,NO,NO,246,0,0
12069000000000.0,1250730000000000.0,8/11/2020 23:24:03,NO,NO,415,5,33
14172300000000.0,1240370000000000.0,10/7/2019 05:42:27,NO,NO,92,2,100
20141000000000.0,122995000000000.0,5/7/2018 11:36:50,NO,NO,295,3,100
3062350000000.0,1722540000000000.0,11/2/2020 14:18:16,NO,NO,22,2,100
16437800000000.0,1616610000000000.0,30/5/2019 03:05:05,NO,NO,328,0,0
13418400000000.0,744098000000000.0,17/10/2018 17:11:47,NO,NO,0,1,0
12323100000000.0,1248880000000000.0,20/6/2020 02:27:20,NO,NO,260,5,100
12069000000000.0,1151680000000000.0,24/9/2019 09:04:13,NO,NO,11,2,100
2398700000000.0,1285760000000000.0,25/12/2017 14:14:40,NO,NO,215,0,0
14448000000000.0,1.2663e+18,4/6/2020 00:18:35,NO,NO,545,3,100
8505630000000.0,841083000000000.0,12/11/2019 03:57:44,NO,NO,1420,1,0
9524480000000.0,184811000000000.0,21/10/2019 04:32:12,NO,NO,1017,2,100
2502020000000.0,805287000000000.0,24/12/2019 06:11:06,NO,NO,3480,3,0
4699420000000.0,1636530000000000.0,24/6/2020 05:13:10,NO,NO,95,2,75
19096600000000.0,218660000000000.0,24/12/2019 01:06:27,NO,NO,1265,1,0
1813750000000.0,1780900000000000.0,31/8/2018 12:16:37,NO,NO,282,2,100
8505630000000.0,1.21884e+18,29/3/2020 08:46:41,NO,NO,126,4,0
3955110000000.0,1153080000000000.0,14/11/2018 07:49:57,NO,NO,55,2,0
6402970000000.0,1496410000000000.0,12/3/2020 07:56:20,NO,NO,30,2,100
8505630000000.0,511845000000000.0,13/11/2019 00:55:10,NO,NO,2400,2,0
18191200000000.0,1917050000000000.0,20/11/2018 04:36:39,NO,NO,259,0,0
3455180000000.0,1.21811e+18,4/9/2020 00:17:57,NO,NO,3181,29,0
15570300000000.0,318411000000000.0,15/10/2018 00:47:43,NO,NO,3155,18,0
6950360000000.0,268746000000000.0,10/9/2017 03:57:32,NO,NO,2922,14,0
8368820000000.0,788908000000000.0,5/12/2018 20:45:18,NO,NO,1364,13,0
4455430000000.0,1124260000000000.0,23/6/2020 11:13:39,YES,YES,55,3,100
14332400000000.0,1304260000000000.0,24/3/2019 14:48:42,NO,NO,550,2,100
19538000000000.0,16083100000000.0,12/2/2020 02:28:34,NO,NO,93,3,100
10131500000000.0,1852710000000000.0,25/4/2018 07:02:26,NO,NO,129,1,0
5694770000000.0,1829330000000000.0,27/12/2019 14:43:00,NO,NO,228,3,67
20329400000000.0,1623380000000000.0,29/6/2020 08:21:27,NO,NO,5,3,67
6184600000000.0,1439740000000000.0,5/3/2020 13:53:46,NO,NO,58,2,100
10754600000000.0,1344670000000000.0,30/6/2019 08:45:40,NO,NO,15,0,0
3455180000000.0,1.2293e+18,15/9/2020 05:28:12,NO,NO,88,2,0
12465900000000.0,1646310000000000.0,3/7/2018 21:51:48,NO,NO,2137,8,0
12868100000000.0,1651270000000000.0,19/11/2019 10:46:40,NO,NO,11,2,67
19541800000000.0,1567970000000000.0,12/2/2020 08:25:49,NO,NO,47,2,70
4942300000000.0,1.24988e+18,15/4/2020 10:41:26,NO,NO,255,1,0
9915820000000.0,823598000000000.0,24/10/2019 05:25:31,NO,NO,820,3,0
2965770000000.0,115433000000000.0,11/12/2018 12:34:24,NO,NO,361,0,0
18416900000000.0,1338970000000000.0,23/6/2020 00:21:08,NO,NO,505,3,100
2183080000000.0,1.30869e+18,25/9/2020 09:13:57,NO,NO,120,3,67
6505650000000.0,1601630000000000.0,1/8/2020 23:51:47,NO,NO,395,6,67
3604840000000.0,133995000000000.0,28/12/2018 09:37:29,NO,NO,20,2,100
4491470000000.0,168489000000000.0,13/2/2020 05:57:23,NO,NO,40,2,100
15518600000000.0,1634350000000000.0,22/3/2018 07:59:30,NO,NO,51,0,0
11375800000000.0,1.28332e+18,20/9/2020 11:35:52,NO,NO,170,4,34
12768900000000.0,1960590000000000.0,27/6/2019 14:40:16,NO,NO,30,3,100
13749100000000.0,347330000000000.0,8/10/2018 01:37:40,NO,NO,0,1,0
10161200000000.0,1.18258e+18,15/3/2020 12:01:17,NO,YES,8973,2,0
13749100000000.0,228797000000000.0,13/6/2016 01:20:25,NO,NO,1679,18,0
6184600000000.0,1983700000000000.0,23/10/2017 10:50:46,NO,NO,467,2,100
6402970000000.0,1185050000000000.0,28/6/2018 09:41:48,NO,NO,1256,0,0
9497980000000.0,1788000000000000.0,18/12/2018 07:27:07,NO,NO,446,3,100
8091590000000.0,1410760000000000.0,29/4/2019 05:21:44,NO,NO,285,2,100
10925700000000.0,1148360000000000.0,25/9/2018 07:57:00,NO,NO,394,3,80
13972300000000.0,1348190000000000.0,23/11/2019 07:02:54,NO,NO,239,2,100
4455100000000.0,424517000000000.0,12/12/2019 13:25:19,NO,NO,795,1,0
10161200000000.0,540215000000000.0,25/12/2019 22:31:25,NO,NO,2420,2,0
12476100000000.0,1351960000000000.0,24/2/2018 09:42:44,NO,NO,318,4,67
18710800000000.0,516619000000000.0,10/10/2018 19:43:43,NO,NO,0,1,0
2534570000000.0,1.2833e+18,25/7/2020 09:37:14,NO,NO,645,4,60
10161200000000.0,1.24094e+18,23/3/2020 10:32:45,NO,YES,1688,2,0
2534570000000.0,1194400000000000.0,18/8/2017 13:15:17,NO,NO,1139,2,100
7434430000000.0,143363000000000.0,2/2/2020 06:32:30,NO,NO,120,0,0
8459130000000.0,1293820000000000.0,11/9/2019 07:58:11,NO,NO,152,4,100
2959780000000.0,1415650000000000.0,12/2/2020 05:17:33,NO,NO,26,2,100
16864000000000.0,1129580000000000.0,2/3/2019 07:40:12,NO,NO,578,5,0
13972300000000.0,1675950000000000.0,19/7/2020 14:58:52,YES,YES,550,2,100
2809700000000.0,169005000000000.0,1/11/2020 14:44:37,NO,NO,360,6,100
2788330000000.0,112266000000000.0,18/11/2019 01:36:37,NO,NO,16,2,100
16215800000000.0,1530280000000000.0,30/3/2018 13:16:19,NO,NO,311,0,0
14331700000000.0,1866400000000000.0,25/3/2019 01:39:13,NO,NO,545,2,100
15643700000000.0,1874910000000000.0,14/8/2020 00:38:47,NO,NO,175,2,0
8712620000000.0,1147270000000000.0,12/2/2020 03:58:10,NO,NO,72,3,80
16403100000000.0,1805690000000000.0,7/9/2019 05:44:16,NO,NO,46,3,100
4203900000000.0,1.26844e+18,17/6/2020 06:28:41,NO,NO,1305,3,60
13418400000000.0,734465000000000.0,18/10/2018 03:41:23,NO,NO,0,1,0
14646100000000.0,1.25505e+18,9/5/2020 00:57:30,NO,NO,515,1,0
4455430000000.0,1639280000000000.0,23/6/2020 15:34:10,YES,YES,260,2,100
20647800000000.0,1578370000000000.0,26/3/2019 09:12:30,NO,NO,637,0,0
19096600000000.0,11639500000000.0,28/12/2019 13:26:20,NO,NO,1270,1,0
12566300000000.0,1141940000000000.0,13/6/2019 02:51:13,NO,NO,280,0,0
7057200000000.0,1.23838e+18,14/4/2020 04:11:20,NO,YES,186,4,0
9845160000000.0,1.30614e+18,22/9/2020 06:30:01,NO,NO,275,2,100
16437800000000.0,1776520000000000.0,29/6/2020 09:22:12,NO,NO,425,4,100
16124400000000.0,973840000000000.0,3/1/2019 01:02:00,NO,NO,5658,17,0
16437800000000.0,154522000000000.0,24/2/2020 03:23:00,NO,NO,110,2,34
16949800000000.0,1.1669e+18,24/4/2020 01:41:07,NO,NO,243,2,0
4491470000000.0,1436530000000000.0,19/9/2019 14:30:53,NO,NO,58,3,67
19825100000000.0,320797000000000.0,28/9/2018 18:31:14,NO,NO,0,1,0
18847700000000.0,1.29018e+18,26/8/2020 10:08:18,NO,NO,290,1,0
18585700000000.0,1407040000000000.0,7/7/2018 05:37:13,NO,NO,234,2,34
3840990000000.0,1983700000000000.0,10/10/2017 05:45:39,NO,NO,793,2,80
5131000000000.0,1.24481e+18,8/4/2020 05:07:50,NO,NO,1885,1,0
2748690000000.0,949040000000000.0,24/5/2019 12:27:44,NO,NO,13576,6,0
19713900000000.0,1745680000000000.0,17/9/2020 15:12:22,NO,NO,20,2,60
16936000000000.0,1343750000000000.0,23/2/2020 07:25:23,NO,NO,168,2,100
13077400000000.0,1.16659e+18,31/5/2020 12:31:33,NO,NO,943,5,0
19204500000000.0,1.25539e+18,7/5/2020 11:32:03,NO,NO,105,3,100
9360180000000.0,1817890000000000.0,26/12/2018 02:28:03,NO,NO,457,4,100
9798090000000.0,1161650000000000.0,13/12/2019 03:32:02,NO,NO,100,11,0
15846000000000.0,1.29396e+18,14/8/2020 07:31:26,NO,NO,185,2,80
12846800000000.0,1820810000000000.0,4/2/2020 05:04:11,NO,NO,377,4,100
17919600000000.0,1992040000000000.0,28/6/2018 14:55:33,NO,NO,1629,3,67
4752530000000.0,1861540000000000.0,25/5/2020 16:17:40,NO,NO,545,4,100
3482920000000.0,1.32058e+18,3/11/2020 00:57:11,NO,NO,1125,2,100
5431800000000.0,1464240000000000.0,30/6/2020 01:40:28,NO,NO,345,3,0
12069000000000.0,1539370000000000.0,21/3/2019 03:38:30,NO,NO,25,3,100
14745100000000.0,1358030000000000.0,16/9/2019 23:59:04,NO,NO,455,1,0
2564380000000.0,1373780000000000.0,13/4/2018 16:59:53,NO,NO,4022,12,0
15723700000000.0,1500870000000000.0,27/3/2019 05:34:47,NO,NO,179,3,67
6672700000000.0,1979510000000000.0,6/10/2019 00:48:22,NO,NO,59,3,100
13830100000000.0,1.26619e+18,29/5/2020 09:55:41,NO,NO,160,7,60
18499800000000.0,31790700000000.0,20/6/2018 22:39:22,NO,NO,1632,2,0
12323100000000.0,1997620000000000.0,23/7/2019 16:10:39,NO,NO,33,2,100
4542830000000.0,1.19524e+18,16/6/2020 14:43:39,NO,NO,1860,1,0
12069000000000.0,1116660000000000.0,30/12/2017 08:37:54,NO,NO,197,2,100
14065600000000.0,128543000000000.0,5/3/2019 08:04:56,NO,NO,177,4,100
6915960000000.0,1248840000000000.0,16/6/2019 11:42:26,NO,NO,250,4,100
10347900000000.0,1301810000000000.0,21/11/2018 01:18:30,NO,NO,172,2,100
7533880000000.0,555776000000000.0,6/12/2019 05:53:47,NO,NO,1370,1,0
2748690000000.0,1.15934e+18,27/4/2020 12:29:30,NO,NO,468,3,0
8396250000000.0,1106280000000000.0,22/9/2020 15:22:31,NO,NO,175,2,100
8396250000000.0,1.2663e+18,11/6/2020 09:13:04,NO,NO,560,3,100
14973000000000.0,1161650000000000.0,2/9/2017 12:04:53,NO,NO,1602,11,0
1570220000000.0,1963330000000000.0,16/3/2019 03:04:55,NO,NO,253,2,100
1676200000000.0,1247960000000000.0,13/12/2018 17:28:15,NO,NO,8864,23,0
7057200000000.0,1.2181e+18,14/4/2020 10:43:45,NO,YES,1842,36,0
16505100000000.0,173915000000000.0,12/3/2018 10:57:33,NO,NO,207,3,100
2398700000000.0,1137480000000000.0,28/6/2020 01:03:03,NO,NO,190,3,70
3195220000000.0,1141940000000000.0,9/9/2019 02:48:31,NO,NO,2471,0,0
18221100000000.0,1492780000000000.0,13/12/2019 01:06:52,NO,NO,310,4,70
7921940000000.0,172695000000000.0,6/11/2019 13:26:28,NO,NO,11,1,0
10860800000000.0,1927490000000000.0,14/11/2018 08:22:35,NO,NO,29,2,100
16215800000000.0,1283180000000000.0,2/2/2019 01:39:29,NO,NO,91,2,100
18710800000000.0,514096000000000.0,10/10/2018 19:13:33,NO,NO,0,1,0
14680500000000.0,1904220000000000.0,30/12/2019 23:56:46,NO,NO,198,5,67
10724500000000.0,1908760000000000.0,20/11/2019 15:53:47,NO,NO,286,3,100
4673140000000.0,1229140000000000.0,24/6/2020 02:48:06,NO,NO,36,3,100
4455100000000.0,299204000000000.0,29/12/2019 13:20:11,NO,NO,2920,1,0
5073480000000.0,1788790000000000.0,15/3/2019 13:48:49,NO,NO,489,2,80
19784300000000.0,1219330000000000.0,17/4/2020 10:01:13,NO,NO,31,2,100
7702250000000.0,142085000000000.0,25/1/2019 08:34:36,NO,NO,47,2,33
12868100000000.0,194954000000000.0,19/11/2019 10:48:21,NO,NO,4,1,100
2594930000000.0,812203000000000.0,9/1/2020 09:47:22,NO,NO,3602,3,0
8661540000000.0,126232000000000.0,5/3/2020 07:46:23,NO,NO,23,2,100
16505100000000.0,1312530000000000.0,26/2/2020 02:26:04,NO,NO,254,7,100
5250880000000.0,637066000000000.0,25/10/2018 13:19:32,NO,NO,30,1,0
14676500000000.0,1657280000000000.0,27/6/2019 12:44:19,NO,NO,1517,4,100
10161200000000.0,1.18865e+18,12/3/2020 00:31:12,NO,YES,318,2,0
5182750000000.0,1.32058e+18,27/10/2020 08:41:16,NO,NO,1125,2,100
18137400000000.0,1372620000000000.0,3/2/2020 14:18:07,NO,NO,205,2,100
3794100000000.0,1900930000000000.0,13/1/2019 11:41:15,NO,NO,213,3,100
9676270000000.0,1815920000000000.0,23/12/2019 15:11:05,NO,NO,24,2,100
6950360000000.0,160828000000000.0,15/10/2018 06:24:28,NO,NO,0,1,0
2010620000000.0,1128120000000000.0,14/5/2018 01:51:54,NO,NO,136,2,100
5131000000000.0,68485400000000.0,5/1/2020 06:52:41,NO,NO,1281,2,0
8338180000000.0,194663000000000.0,28/2/2019 13:05:33,NO,NO,567,2,67
16692400000000.0,1495030000000000.0,31/5/2019 00:07:13,NO,NO,177,0,0
4919290000000.0,1.31062e+18,28/10/2020 11:17:00,NO,NO,220,6,0
13031500000000.0,1852710000000000.0,23/3/2018 15:46:51,NO,NO,378,2,0
10006200000000.0,1634920000000000.0,24/2/2020 01:53:53,NO,NO,15,2,100
5396060000000.0,1629400000000000.0,7/11/2017 12:20:00,NO,NO,62,2,67
15723700000000.0,1629190000000000.0,28/3/2018 09:28:19,NO,NO,89,3,80
7604030000000.0,1732120000000000.0,22/5/2018 09:46:45,NO,NO,793,4,100
7702250000000.0,1.25539e+18,3/5/2020 23:55:30,NO,NO,815,2,100
3840990000000.0,1917760000000000.0,20/3/2019 12:51:13,NO,NO,66,2,100
4455430000000.0,1109540000000000.0,14/11/2019 01:16:49,NO,NO,49,3,100
14331700000000.0,1343750000000000.0,16/2/2020 12:31:36,NO,NO,142,2,100
10860800000000.0,1715960000000000.0,29/6/2020 02:09:31,NO,NO,315,3,0
13024200000000.0,1.30834e+18,30/9/2020 16:32:21,YES,NO,5,3,67
5803990000000.0,1871560000000000.0,31/3/2020 08:34:48,NO,NO,26,2,66
3880630000000.0,559023000000000.0,7/12/2017 18:05:56,NO,NO,962,3,0
11491000000000.0,1747260000000000.0,16/10/2018 03:18:53,NO,NO,530,0,0
1515780000000.0,1924360000000000.0,27/2/2020 14:29:28,NO,NO,56,2,100
16018700000000.0,1745480000000000.0,14/2/2020 04:09:12,NO,NO,290,2,100
9974700000000.0,1.28359e+18,12/9/2020 13:39:34,NO,NO,1505,2,0
10754600000000.0,1680700000000000.0,31/12/2018 14:48:52,NO,NO,27,2,67
15670500000000.0,1.12569e+18,14/11/2019 02:07:33,NO,NO,320,3,0
6666900000000.0,1891330000000000.0,21/12/2017 04:45:08,NO,NO,458,5,67
5871900000000.0,345323000000000.0,1/11/2019 01:56:34,NO,NO,1133,1,0
13852000000000.0,1382370000000000.0,30/11/2018 12:14:32,NO,NO,223,4,100
5574110000000.0,62245200000000.0,9/11/2019 07:13:42,NO,NO,1190,2,0
11972300000000.0,354327000000000.0,31/12/2019 04:34:20,NO,NO,780,1,0
5546720000000.0,1.29057e+18,14/10/2020 13:38:53,NO,NO,27265,5,0
13830100000000.0,1530010000000000.0,30/10/2019 14:19:34,NO,NO,64,2,80
16437800000000.0,1.32321e+18,9/11/2020 04:02:31,NO,NO,3915,10,80
19541800000000.0,1.29384e+18,31/8/2020 06:36:16,NO,NO,1660,6,80
18556400000000.0,1577080000000000.0,24/3/2019 00:51:08,NO,NO,154,2,66
6700910000000.0,509000000000000.0,30/7/2018 23:21:31,NO,NO,2111,13,0
12611700000000.0,1853460000000000.0,26/6/2019 00:52:33,NO,NO,305,4,67
19911300000000.0,1300590000000000.0,7/6/2018 02:33:06,NO,NO,350,2,100
6184070000000.0,1575740000000000.0,27/6/2020 03:58:13,NO,NO,200,2,100
8070410000000.0,1449110000000000.0,4/7/2019 11:48:02,NO,NO,166,2,100
20313100000000.0,1465890000000000.0,24/6/2019 01:41:14,NO,NO,190,3,70
14973000000000.0,1692220000000000.0,9/5/2018 03:43:09,NO,NO,253,2,100
3122950000000.0,637875000000000.0,24/10/2018 16:27:12,NO,NO,1485,14,0
9190370000000.0,1188190000000000.0,25/1/2020 07:45:05,NO,NO,225,3,100
3346350000000.0,780161000000000.0,4/11/2019 06:44:14,NO,NO,815,1,0
16031500000000.0,1.25352e+18,30/4/2020 13:33:47,NO,NO,1728,2,0
4491470000000.0,1467270000000000.0,27/5/2020 15:16:26,NO,NO,395,3,67
8712620000000.0,1217540000000000.0,13/1/2020 06:08:35,NO,NO,3700,0,0
14973000000000.0,1440040000000000.0,20/11/2018 02:38:16,NO,NO,135,2,100
14448000000000.0,1820310000000000.0,19/11/2018 05:13:32,NO,NO,324,3,100
16018700000000.0,1235930000000000.0,28/9/2020 10:42:47,NO,NO,185,4,50
17501700000000.0,1424120000000000.0,22/8/2018 00:36:33,NO,NO,935,2,100
10364300000000.0,272354000000000.0,14/1/2020 07:41:55,YES,NO,2694,2,0
4548030000000.0,1732120000000000.0,16/5/2018 02:11:18,NO,NO,923,2,100
14065600000000.0,1992500000000000.0,29/10/2020 11:48:30,NO,NO,185,4,100
2183080000000.0,1579680000000000.0,9/8/2019 12:51:43,NO,NO,281,2,100
17942600000000.0,1.29301e+18,4/9/2020 23:31:22,NO,NO,83,3,0
20643300000000.0,1530320000000000.0,16/8/2020 11:40:09,NO,NO,295,3,100
17466700000000.0,988075000000000.0,1/11/2019 03:47:25,YES,NO,1708,3,0
16799000000000.0,1718500000000000.0,12/11/2019 08:06:01,NO,NO,267,5,100
10925700000000.0,176874000000000.0,27/5/2019 06:50:28,NO,NO,244,3,100
8338180000000.0,1.28838e+18,3/8/2020 06:05:09,NO,NO,385,2,100
15878000000000.0,1722540000000000.0,12/2/2020 09:53:01,NO,NO,131,2,100
4741680000000.0,1845730000000000.0,13/5/2020 02:42:32,NO,NO,215,4,100
14973000000000.0,1226300000000000.0,20/9/2017 04:31:07,NO,NO,247,0,0
4699420000000.0,1306530000000000.0,18/9/2020 13:15:00,NO,NO,360,4,100
4939750000000.0,1273180000000000.0,17/5/2017 11:47:29,NO,NO,872,0,0
9201260000000.0,1936840000000000.0,16/8/2019 06:47:13,NO,NO,260,0,0
2748690000000.0,927603000000000.0,21/11/2019 18:05:51,NO,NO,1730,2,0
5131000000000.0,286247000000000.0,22/10/2019 05:47:01,NO,NO,1280,3,0
19886000000000.0,1304260000000000.0,20/3/2019 07:39:19,NO,NO,570,2,80
6666900000000.0,1108580000000000.0,28/2/2019 09:44:33,NO,NO,171,2,66
20730400000000.0,1377190000000000.0,23/9/2019 17:44:01,NO,NO,438,3,67
20373600000000.0,130066000000000.0,22/8/2019 08:15:54,NO,NO,621,0,0
10553300000000.0,1523190000000000.0,28/6/2020 23:47:18,NO,NO,195,3,100
10925700000000.0,1740270000000000.0,4/3/2019 09:18:51,NO,NO,378,3,100
20404100000000.0,1852710000000000.0,29/6/2019 14:21:19,NO,NO,407,2,0
14680500000000.0,126765000000000.0,8/11/2017 11:43:09,NO,NO,638,6,100
16864000000000.0,1658960000000000.0,29/9/2018 10:33:56,NO,NO,218,3,67
19559900000000.0,1.29415e+18,7/10/2020 09:37:45,NO,NO,7320,7,0
6566560000000.0,1.23839e+18,4/9/2020 00:05:03,NO,NO,288,2,0
2959780000000.0,1337030000000000.0,9/10/2018 23:56:12,NO,NO,465,0,0
15735600000000.0,1.22713e+18,16/2/2020 07:01:02,NO,NO,106,2,0
1570220000000.0,121923000000000.0,12/9/2020 05:15:09,NO,NO,560,3,100
12717000000000.0,154150000000000.0,5/12/2019 07:37:20,NO,NO,30,2,100
5803990000000.0,1413440000000000.0,11/6/2020 14:33:46,NO,NO,230,1,0
18381500000000.0,1599730000000000.0,13/12/2019 09:13:20,NO,NO,47,2,100
19710600000000.0,1922690000000000.0,13/12/2019 04:33:58,NO,NO,33,3,100
1453630000000.0,474615000000000.0,4/12/2018 15:38:33,NO,NO,2431,2,0
8932670000000.0,1115690000000000.0,20/3/2019 07:45:32,NO,NO,427,3,100
4063300000000.0,1887930000000000.0,22/5/2019 05:43:04,NO,NO,165,4,50
12465900000000.0,1792810000000000.0,24/12/2019 02:15:37,NO,NO,351,1,0
12811700000000.0,1450030000000000.0,26/3/2019 08:50:22,NO,NO,158,11,0
6566560000000.0,1.2181e+18,14/4/2020 02:28:14,NO,NO,211,4,0
11617800000000.0,159679000000000.0,13/6/2019 07:17:32,NO,NO,7355,2,0
6402970000000.0,1771570000000000.0,29/11/2018 12:45:48,NO,NO,309,2,67
10553300000000.0,154522000000000.0,13/2/2020 09:15:28,NO,NO,329,2,100
5382950000000.0,115234000000000.0,10/8/2020 08:25:05,NO,NO,195,4,100
19825100000000.0,347723000000000.0,28/9/2018 18:16:39,NO,NO,0,1,0
5583320000000.0,1301680000000000.0,7/11/2017 14:17:22,NO,NO,597,3,100
20150600000000.0,1206680000000000.0,13/5/2019 07:03:45,NO,NO,306,0,0
8481840000000.0,1433010000000000.0,26/3/2019 09:33:10,NO,NO,83,2,40
17200700000000.0,1732120000000000.0,15/5/2018 04:35:35,NO,NO,902,6,100
