user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
6666900000000.0,117744000000000.0,23/9/2019 23:48:08,NO,NO,252,0,0
13830100000000.0,1.29412e+18,26/8/2020 00:03:51,NO,NO,10,1,0
17753300000000.0,1.12601e+18,18/5/2019 20:55:07,NO,NO,900,4,100
2552200000000.0,1239550000000000.0,18/2/2020 13:39:08,NO,NO,44,2,100
2534570000000.0,1.29396e+18,14/8/2020 07:45:21,NO,NO,175,4,70
6666900000000.0,1367340000000000.0,20/3/2019 10:23:11,NO,NO,196,2,67
4063300000000.0,171598000000000.0,24/11/2019 10:01:10,NO,NO,149,3,100
6672700000000.0,1928970000000000.0,12/8/2019 06:40:58,NO,NO,318,6,100
6666900000000.0,1140830000000000.0,1/2/2020 03:00:31,NO,NO,219,2,100
16812200000000.0,1495030000000000.0,9/10/2019 15:58:26,NO,NO,335,0,0
12323100000000.0,1153080000000000.0,30/9/2020 02:19:52,NO,NO,70,2,66
15064500000000.0,71826300000000.0,13/12/2018 03:39:52,NO,NO,515,1,0
18081400000000.0,1229140000000000.0,26/2/2020 14:51:07,NO,NO,31,2,100
11617800000000.0,1.23758e+18,20/3/2020 07:30:28,NO,NO,4900,1,0
6666900000000.0,1975590000000000.0,30/1/2019 09:46:52,NO,NO,422,2,67
17748300000000.0,1441020000000000.0,23/9/2019 02:13:43,NO,NO,194,2,67
15142200000000.0,166976000000000.0,18/6/2019 13:42:43,NO,NO,148,2,100
17992700000000.0,1244130000000000.0,21/9/2019 04:27:40,NO,NO,680,2,100
12566300000000.0,1587880000000000.0,17/5/2017 00:40:26,NO,NO,1648,0,0
3604840000000.0,1393830000000000.0,13/9/2018 23:01:02,NO,NO,627,2,60
10957700000000.0,1196480000000000.0,27/11/2018 02:16:31,NO,NO,553,0,0
20150600000000.0,1789660000000000.0,13/2/2019 06:18:04,NO,NO,269,3,67
2534570000000.0,1498790000000000.0,12/2/2020 10:20:38,NO,NO,291,2,100
9105250000000.0,1949320000000000.0,23/7/2019 14:43:06,NO,NO,66,2,67
12299900000000.0,1740270000000000.0,24/9/2019 03:22:53,NO,NO,347,2,0
3450030000000.0,1554480000000000.0,3/11/2018 06:39:06,NO,NO,327,2,100
17466700000000.0,150365000000000.0,1/11/2019 01:09:16,NO,NO,2966,2,0
2591860000000.0,1.31099e+18,30/9/2020 03:03:27,NO,NO,235,4,60
15518600000000.0,1570860000000000.0,11/3/2019 10:01:05,NO,NO,55,3,100
5396060000000.0,1539070000000000.0,24/10/2018 12:38:03,NO,NO,712,4,67
8091590000000.0,1634920000000000.0,22/2/2020 11:38:27,NO,NO,2407,2,100
9190370000000.0,1672260000000000.0,8/9/2019 15:11:12,NO,NO,322,5,100
5411690000000.0,14725100000000.0,27/6/2018 23:39:45,NO,NO,246,2,100
15714400000000.0,1788790000000000.0,24/3/2019 04:34:54,NO,NO,57,2,100
1813750000000.0,142282000000000.0,26/10/2019 02:55:26,NO,NO,345,2,67
18261800000000.0,1392080000000000.0,24/2/2020 04:21:36,NO,NO,57,2,100
2228410000000.0,1745480000000000.0,12/2/2020 09:05:11,NO,NO,72,2,100
14646100000000.0,950404000000000.0,14/7/2019 22:05:25,NO,NO,52078,1,0
19911300000000.0,1652620000000000.0,28/3/2019 01:30:04,NO,NO,327,2,67
15643700000000.0,1952270000000000.0,30/3/2018 06:00:44,NO,NO,305,0,0
19204500000000.0,1988810000000000.0,15/2/2019 06:08:06,NO,NO,159,0,0
5166200000000.0,1483890000000000.0,13/5/2020 05:51:08,NO,NO,240,3,100
6666900000000.0,1833580000000000.0,27/2/2019 00:10:31,NO,NO,236,2,75
16864000000000.0,1.28329e+18,23/9/2020 06:59:26,NO,NO,285,2,67
4699420000000.0,1952270000000000.0,1/7/2019 13:21:35,NO,NO,282,0,0
10547500000000.0,1.32321e+18,4/11/2020 15:07:06,NO,NO,2860,4,85
11252100000000.0,387447000000000.0,31/12/2019 08:38:47,NO,NO,3822,2,0
18556400000000.0,1157420000000000.0,27/6/2018 09:34:23,NO,NO,542,3,67
5877450000000.0,1.29047e+18,8/10/2020 02:28:50,NO,NO,275,1,0
3167410000000.0,143363000000000.0,16/10/2018 21:06:36,NO,NO,11,0,0
5913620000000.0,1596880000000000.0,13/12/2017 09:14:29,NO,NO,225,0,0
18835200000000.0,1.28368e+18,13/9/2020 02:04:57,NO,NO,730,1,0
11375800000000.0,1911530000000000.0,13/6/2020 03:26:47,NO,NO,315,2,66
8533500000000.0,299204000000000.0,19/12/2019 01:24:21,NO,NO,2920,2,0
5583320000000.0,1817480000000000.0,2/2/2020 13:08:41,NO,NO,264,2,100
17200700000000.0,1871860000000000.0,27/6/2018 07:20:01,NO,NO,416,0,0
15670500000000.0,1.12568e+18,26/11/2019 08:23:39,YES,NO,1159,8,0
6402970000000.0,1185050000000000.0,28/6/2018 09:41:48,NO,NO,1256,0,0
15670500000000.0,1.24599e+18,28/9/2020 00:31:15,YES,NO,10270,36,70
5396060000000.0,1.30785e+18,20/10/2020 00:34:33,NO,NO,170,9,0
18609600000000.0,607663000000000.0,15/1/2020 17:32:04,NO,NO,3051,2,0
10347900000000.0,1182210000000000.0,27/2/2020 06:46:36,NO,NO,36,2,80
4715820000000.0,268849000000000.0,2/11/2018 06:33:30,NO,NO,762,1,0
18416900000000.0,1226300000000000.0,20/5/2018 06:02:41,NO,NO,89,0,0
13610500000000.0,1634920000000000.0,26/2/2020 05:05:18,NO,NO,237,3,100
3167410000000.0,1.2833e+18,25/8/2020 04:28:15,NO,NO,650,4,40
7533880000000.0,424490000000000.0,7/1/2020 07:26:36,NO,NO,1860,2,0
6821200000000.0,1587880000000000.0,23/5/2017 15:18:16,NO,NO,163,0,0
2552200000000.0,1669890000000000.0,4/12/2018 03:45:43,NO,NO,282,2,67
18261800000000.0,1326190000000000.0,2/8/2018 10:14:05,NO,NO,706,3,100
2809700000000.0,1.30323e+18,4/11/2020 03:59:35,NO,NO,305,4,100
8459130000000.0,1.32058e+18,26/10/2020 23:16:18,NO,NO,1125,4,100
2564380000000.0,1451620000000000.0,13/2/2020 11:07:02,NO,NO,420,3,100
4418090000000.0,496089000000000.0,18/10/2019 00:03:46,NO,NO,1165,2,0
16215800000000.0,1747430000000000.0,31/12/2019 01:16:01,NO,NO,40,2,100
18048900000000.0,1769160000000000.0,6/3/2018 05:53:23,NO,NO,246,2,75
19886000000000.0,1417850000000000.0,13/11/2019 03:13:52,NO,NO,559,5,100
18048900000000.0,1780970000000000.0,3/7/2019 09:18:05,NO,NO,42,3,100
18081400000000.0,1156050000000000.0,30/7/2020 04:02:41,NO,NO,210,2,84
11617800000000.0,1.27778e+18,6/7/2020 00:42:56,NO,NO,2965,1,0
8505630000000.0,1.29302e+18,9/10/2020 08:26:53,NO,NO,121,5,0
6915960000000.0,1100060000000000.0,22/8/2018 22:51:43,NO,NO,771,0,0
12936500000000.0,300983000000000.0,18/1/2020 14:58:31,NO,NO,28935,17,0
9190370000000.0,1626830000000000.0,25/10/2019 14:47:16,NO,NO,310,3,100
9798090000000.0,1983700000000000.0,19/10/2017 02:53:09,NO,NO,618,3,80
6505650000000.0,1722150000000000.0,13/10/2019 02:35:43,NO,NO,24,3,100
4009130000000.0,1692540000000000.0,13/2/2020 10:49:00,NO,NO,196,2,100
5073480000000.0,1706750000000000.0,28/9/2020 05:05:08,NO,NO,400,4,67
16018700000000.0,1513240000000000.0,4/12/2019 02:22:06,NO,NO,212,2,100
6680470000000.0,930821000000000.0,7/1/2020 01:23:34,NO,NO,3229,3,0
1570220000000.0,1468840000000000.0,2/6/2019 10:46:36,NO,NO,281,2,100
16437800000000.0,1776520000000000.0,29/6/2020 09:22:12,NO,NO,425,4,100
8712620000000.0,1699150000000000.0,8/8/2020 03:13:57,NO,NO,220,3,100
19541800000000.0,1.26844e+18,16/6/2020 09:02:19,NO,NO,95,2,100
1551830000000.0,1245570000000000.0,4/7/2019 02:05:49,NO,NO,335,0,0
2398700000000.0,1902200000000000.0,12/11/2019 00:27:28,NO,NO,239,4,100
6666900000000.0,1971520000000000.0,3/2/2019 00:48:37,NO,NO,364,3,100
12069000000000.0,1678980000000000.0,31/3/2019 08:20:29,NO,NO,194,2,100
14973000000000.0,1236620000000000.0,6/4/2019 05:12:47,NO,NO,294,3,100
15851700000000.0,1952030000000000.0,28/4/2020 11:08:14,NO,NO,230,2,100
14341900000000.0,1.21807e+18,28/4/2020 01:14:35,NO,NO,158,2,0
16468600000000.0,1853640000000000.0,12/2/2020 01:58:31,NO,NO,46,3,100
19559900000000.0,1.28437e+18,27/10/2020 13:59:31,NO,NO,2265,2,0
16505100000000.0,1340260000000000.0,15/11/2019 10:51:03,NO,NO,376,2,100
14365300000000.0,1283180000000000.0,20/3/2019 00:14:55,NO,NO,996,4,100
14593600000000.0,1149000000000000.0,5/7/2019 09:18:23,NO,NO,361,0,0
16204800000000.0,1667800000000000.0,12/3/2019 00:56:00,NO,NO,443,5,67
10890400000000.0,1.32321e+18,6/11/2020 00:44:00,NO,NO,2860,5,100
16437800000000.0,1638420000000000.0,20/2/2020 08:32:42,NO,NO,21,3,100
15723700000000.0,1149590000000000.0,28/3/2018 09:27:18,NO,NO,61,3,80
17748300000000.0,1515740000000000.0,10/9/2018 03:13:24,NO,NO,479,2,75
20730400000000.0,1534500000000000.0,5/2/2020 06:25:08,NO,NO,1077,0,0
18081400000000.0,1735730000000000.0,18/2/2019 14:40:35,NO,NO,356,2,66
3368310000000.0,1220190000000000.0,24/9/2018 23:43:50,NO,NO,307,0,0
20508600000000.0,1.21884e+18,3/4/2020 14:33:19,NO,NO,1478,2,0
3520990000000.0,1.24093e+18,11/4/2020 07:08:09,NO,NO,134,6,0
16864000000000.0,1352030000000000.0,12/6/2019 22:24:43,NO,NO,579,4,80
10382800000000.0,1843920000000000.0,27/6/2019 01:06:04,NO,NO,2,1,0
8396250000000.0,126259000000000.0,13/6/2020 23:49:27,NO,NO,360,2,99
4009130000000.0,1197300000000000.0,12/7/2018 08:50:04,NO,NO,289,2,100
10724500000000.0,192666000000000.0,27/3/2020 16:29:58,NO,NO,424,3,75
18559500000000.0,1.28436e+18,9/10/2020 05:38:32,NO,NO,2445,3,0
6184070000000.0,1199660000000000.0,26/10/2018 07:45:56,NO,NO,352,4,100
15714400000000.0,1.30717e+18,22/9/2020 01:00:17,NO,NO,245,3,100
19386600000000.0,1861720000000000.0,27/2/2019 01:08:50,NO,NO,476,4,100
10382800000000.0,1977610000000000.0,26/12/2019 08:40:37,NO,NO,184,2,100
16031500000000.0,377921000000000.0,2/12/2019 01:48:13,NO,NO,1285,1,0
8505630000000.0,389434000000000.0,17/11/2019 23:13:38,NO,NO,6100,7,0
6672700000000.0,1810670000000000.0,24/6/2019 13:51:58,NO,NO,481,3,100
2502020000000.0,874670000000000.0,24/12/2019 04:50:34,NO,NO,910,2,0
11972300000000.0,1.15974e+18,14/7/2020 11:04:18,NO,NO,66,5,0
3745190000000.0,622598000000000.0,21/7/2018 08:13:13,NO,NO,293,1,0
13972300000000.0,1412700000000000.0,22/9/2018 01:54:11,NO,NO,545,5,100
10364300000000.0,157564000000000.0,28/11/2019 23:59:59,NO,NO,1480,2,0
16505100000000.0,1.30362e+18,13/9/2020 11:15:00,NO,NO,425,2,75
10724500000000.0,1578630000000000.0,14/7/2018 04:14:45,NO,NO,237,1,0
2591860000000.0,1912980000000000.0,27/3/2018 02:23:14,NO,NO,1959,6,0
17501700000000.0,1574930000000000.0,11/2/2020 10:37:07,NO,NO,206,3,100
14415300000000.0,605034000000000.0,14/5/2020 06:52:08,NO,NO,3875,6,0
7921940000000.0,1.25539e+18,6/5/2020 10:14:52,NO,NO,15,2,100
6253740000000.0,1548820000000000.0,29/6/2020 13:12:25,NO,NO,295,3,67
10547500000000.0,1.28577e+18,22/7/2020 08:39:36,NO,NO,1020,2,100
5887070000000.0,803679000000000.0,11/12/2019 13:11:37,NO,NO,1065,1,0
6666900000000.0,1257310000000000.0,27/1/2019 11:17:56,NO,NO,2200,8,0
15013500000000.0,3410800000000.0,11/10/2018 18:12:24,NO,NO,0,1,0
14270000000000.0,753928000000000.0,21/1/2020 15:58:25,NO,NO,5680,7,0
14646100000000.0,607557000000000.0,23/12/2019 02:49:29,NO,NO,1687,2,0
9230270000000.0,1545530000000000.0,23/9/2020 07:10:07,NO,NO,335,2,100
3368310000000.0,1153080000000000.0,5/11/2017 12:13:30,NO,NO,94,3,100
4298350000000.0,747723000000000.0,13/2/2020 07:20:17,NO,NO,76,1,0
11752000000000.0,345323000000000.0,30/12/2019 14:39:41,NO,NO,1130,1,0
8661540000000.0,1970140000000000.0,5/3/2020 06:38:01,NO,NO,16,1,70
2564380000000.0,1233310000000000.0,13/2/2020 01:56:05,NO,NO,242,0,0
5166200000000.0,1147270000000000.0,16/2/2020 14:01:15,NO,NO,147,3,100
5590970000000.0,1.30359e+18,22/10/2020 08:00:08,NO,NO,355,6,50
4542830000000.0,1.2478e+18,24/7/2020 01:01:03,NO,NO,4515,1,0
10480500000000.0,1998940000000000.0,23/9/2018 01:56:31,NO,NO,385,2,100
8396250000000.0,1501400000000000.0,12/12/2019 11:32:55,NO,NO,133,4,100
3482920000000.0,1706910000000000.0,12/6/2019 03:57:06,NO,NO,50,2,100
1453630000000.0,980398000000000.0,21/10/2019 01:19:47,NO,NO,1265,2,0
6666900000000.0,1556520000000000.0,22/2/2019 10:32:11,NO,NO,195,3,67
18073300000000.0,1602300000000000.0,1/7/2019 02:26:23,NO,NO,518,2,100
2207820000000.0,474615000000000.0,18/12/2019 11:49:07,NO,NO,1835,1,0
3415750000000.0,607663000000000.0,12/11/2019 10:08:07,NO,NO,2807,2,0
4455430000000.0,1.25566e+18,7/5/2020 02:30:15,YES,YES,885,4,40
18081400000000.0,1475680000000000.0,16/10/2018 08:13:16,NO,NO,438,2,100
14676500000000.0,1629400000000000.0,9/6/2018 12:02:37,NO,NO,527,3,100
1515780000000.0,1819150000000000.0,9/2/2020 14:02:31,NO,NO,290,2,100
17343900000000.0,186735000000000.0,16/12/2019 08:41:01,NO,NO,22,2,67
19541800000000.0,1693340000000000.0,17/9/2018 06:23:29,NO,NO,2777,10,0
17919600000000.0,1872520000000000.0,16/4/2020 17:22:11,NO,NO,19,2,33
2552200000000.0,1923700000000000.0,1/3/2019 23:20:59,NO,NO,1021,6,0
5494610000000.0,1.29048e+18,9/9/2020 09:20:15,NO,NO,240,1,0
19541800000000.0,1.32599e+18,12/11/2020 12:08:03,NO,NO,445,9,0
19559900000000.0,1.29048e+18,11/9/2020 11:27:02,NO,NO,345,1,0
3940900000000.0,1512770000000000.0,12/2/2020 03:11:46,NO,NO,228,2,100
14065600000000.0,1654440000000000.0,16/2/2020 12:48:41,NO,NO,54,3,100
19911300000000.0,1219800000000000.0,23/9/2019 16:20:07,NO,NO,310,4,100
19886000000000.0,1657280000000000.0,20/6/2019 23:06:07,NO,NO,1075,2,100
16884100000000.0,328517000000000.0,11/7/2016 17:58:08,NO,NO,4083,16,0
9505400000000.0,1.25387e+18,10/6/2020 03:23:11,NO,NO,735,2,100
14331700000000.0,1.28838e+18,7/8/2020 08:25:05,NO,NO,445,4,67
3450030000000.0,1.26584e+18,17/9/2020 01:43:35,NO,NO,280,2,20
15846000000000.0,1787150000000000.0,28/1/2020 02:09:58,NO,NO,28,2,67
12762000000000.0,1.28838e+18,5/8/2020 06:10:33,NO,NO,285,3,67
9798090000000.0,1577230000000000.0,26/2/2019 23:24:17,NO,NO,156,1,0
2234720000000.0,789553000000000.0,9/1/2020 23:53:27,NO,YES,1138,2,0
8396250000000.0,1516450000000000.0,12/12/2019 11:45:24,NO,NO,906,3,30
2809700000000.0,143328000000000.0,6/11/2020 16:34:03,NO,NO,190,2,99
13024200000000.0,1570740000000000.0,25/9/2018 13:37:24,NO,NO,259,2,67
14065600000000.0,1458610000000000.0,2/3/2019 22:11:55,NO,NO,327,3,100
15102000000000.0,1741220000000000.0,21/3/2019 08:05:18,NO,NO,259,2,100
16022300000000.0,1244410000000000.0,23/6/2020 02:16:34,NO,NO,890,3,100
12846800000000.0,1973310000000000.0,28/10/2018 08:32:00,NO,NO,1106,0,0
14065600000000.0,1363180000000000.0,5/5/2019 11:00:53,NO,NO,1123,4,100
6915960000000.0,1388790000000000.0,10/6/2019 10:33:03,NO,NO,303,2,100
2798570000000.0,1335650000000000.0,20/3/2020 04:31:09,NO,NO,57,3,100
19710600000000.0,1.26619e+18,29/5/2020 03:49:45,NO,NO,165,6,0
18081400000000.0,1319740000000000.0,27/8/2020 14:41:44,NO,NO,2725,5,66
6462700000000.0,1242380000000000.0,12/6/2019 14:13:54,NO,NO,304,4,67
12971700000000.0,1301960000000000.0,23/6/2019 09:30:13,NO,NO,278,0,0
16522900000000.0,1392080000000000.0,11/2/2020 10:10:56,NO,NO,31,3,100
3918890000000.0,1747010000000000.0,29/6/2020 15:20:20,NO,NO,275,2,100
8368820000000.0,826496000000000.0,13/12/2018 19:52:49,NO,NO,3236,22,0
13418400000000.0,61430900000000.0,17/10/2018 17:45:43,NO,NO,0,1,0
19710600000000.0,1723970000000000.0,13/12/2019 04:07:22,NO,NO,31,5,70
8481840000000.0,1248880000000000.0,11/6/2020 09:20:10,NO,NO,245,3,100
13749100000000.0,597040000000000.0,9/10/2018 17:53:27,NO,NO,0,1,0
6402970000000.0,1853640000000000.0,24/2/2020 03:35:27,NO,NO,59,2,100
18381500000000.0,1178570000000000.0,12/5/2020 14:29:46,NO,NO,340,3,50
18308900000000.0,1.29047e+18,28/8/2020 04:43:06,NO,NO,2460,1,0
3530030000000.0,1.25793e+18,7/5/2020 15:08:05,NO,NO,1385,2,100
10161200000000.0,929733000000000.0,29/11/2019 14:58:08,NO,NO,1280,1,0
10925700000000.0,1937900000000000.0,22/5/2019 07:50:16,NO,NO,342,3,100
5583320000000.0,1629400000000000.0,1/3/2018 14:25:49,NO,NO,600,3,100
14745100000000.0,1788490000000000.0,14/6/2019 04:01:39,NO,NO,817,2,75
12241800000000.0,1.24995e+18,18/8/2020 11:34:32,YES,NO,4990,8,70
13749100000000.0,528259000000000.0,10/10/2018 00:00:31,NO,NO,0,9,0
15102000000000.0,1229140000000000.0,11/2/2020 12:39:07,NO,NO,31,2,100
18081400000000.0,1499480000000000.0,27/6/2019 01:05:45,NO,NO,535,7,0
18308900000000.0,812203000000000.0,3/11/2019 09:05:52,NO,NO,2304,2,0
18847700000000.0,62245200000000.0,18/12/2019 03:36:22,NO,NO,1170,1,0
15660500000000.0,1153650000000000.0,21/9/2019 01:16:10,NO,NO,27,4,100
6566560000000.0,1.24093e+18,15/9/2020 08:55:22,NO,NO,373,2,0
2965770000000.0,1147270000000000.0,18/2/2020 04:59:31,NO,NO,106,2,100
15615900000000.0,903261000000000.0,27/11/2019 11:44:50,NO,NO,2680,2,0
4455430000000.0,1654440000000000.0,29/7/2020 08:23:06,YES,YES,290,5,66
15846000000000.0,168489000000000.0,20/2/2020 04:44:16,NO,NO,60,2,100
4203900000000.0,1.3072e+18,28/9/2020 01:33:25,NO,NO,405,2,70
3582550000000.0,818647000000000.0,17/10/2019 12:05:46,NO,NO,475,3,0
14745100000000.0,1395120000000000.0,18/3/2019 00:23:35,NO,NO,228,2,100
3840990000000.0,1922350000000000.0,11/2/2020 01:52:06,NO,NO,97,3,100
16692400000000.0,1343750000000000.0,29/2/2020 02:09:08,NO,NO,41,2,100
12672700000000.0,753928000000000.0,28/11/2019 07:26:32,NO,NO,945,2,0
5877450000000.0,1.29047e+18,8/10/2020 02:48:39,NO,NO,285,1,0
8481840000000.0,1506840000000000.0,21/2/2020 07:17:50,NO,NO,43,2,60
19198800000000.0,29634100000000.0,31/12/2019 11:31:03,NO,NO,540,1,0
8070410000000.0,1449110000000000.0,4/7/2019 11:48:02,NO,NO,166,2,100
2591860000000.0,129901000000000.0,10/7/2019 09:20:56,NO,NO,977,4,100
8459130000000.0,1301810000000000.0,31/10/2018 01:23:00,NO,NO,876,2,100
17466700000000.0,874670000000000.0,25/12/2019 11:27:18,NO,NO,4851,4,0
11236100000000.0,495635000000000.0,6/6/2020 14:47:43,NO,NO,50,1,0
10161200000000.0,1.1666e+18,16/6/2020 13:52:20,NO,YES,28573,2,0
15323400000000.0,1.12787e+18,29/7/2019 05:27:51,NO,NO,890,2,0
2772650000000.0,1463460000000000.0,24/6/2019 08:27:54,NO,NO,149,4,80
16864000000000.0,1129580000000000.0,2/3/2019 07:40:12,NO,NO,578,5,0
6950360000000.0,335083000000000.0,24/2/2020 02:47:09,NO,NO,479,2,0
5803990000000.0,1133560000000000.0,6/11/2018 02:53:21,NO,NO,270,4,67
6666900000000.0,1905340000000000.0,18/2/2019 08:21:33,NO,NO,288,2,100
6402970000000.0,1655910000000000.0,29/6/2020 22:02:37,NO,NO,70,4,100
16864000000000.0,1393830000000000.0,28/8/2018 07:51:29,NO,NO,875,2,100
6846560000000.0,1363180000000000.0,8/5/2019 00:28:33,NO,NO,1030,2,100
15694000000000.0,1.26584e+18,21/6/2020 21:16:39,NO,NO,575,5,0
20373600000000.0,1.31049e+18,2/11/2020 02:08:21,NO,NO,135,3,30
19204500000000.0,1945730000000000.0,8/6/2020 14:26:02,NO,NO,420,2,100
2748690000000.0,949040000000000.0,24/5/2019 12:27:44,NO,NO,13576,6,0
14365300000000.0,1927750000000000.0,4/3/2019 07:15:25,NO,NO,481,0,0
9008040000000.0,404716000000000.0,19/10/2019 22:53:00,YES,NO,1215,3,0
19824400000000.0,1.25025e+18,29/4/2020 03:32:24,NO,NO,240,1,0
4009130000000.0,1866080000000000.0,8/2/2020 07:34:10,NO,NO,38,1,0
12241800000000.0,200414000000000.0,5/12/2018 16:25:30,NO,NO,1365,8,0
5694770000000.0,1626830000000000.0,5/2/2020 09:01:16,NO,NO,276,2,70
3079820000000.0,1990960000000000.0,16/2/2020 09:12:54,NO,NO,57,2,100
2552200000000.0,1428310000000000.0,31/1/2020 03:26:13,NO,NO,53,3,67
10860800000000.0,1465520000000000.0,24/9/2020 02:25:06,NO,NO,340,2,70
16058400000000.0,1.29846e+18,2/9/2020 05:58:01,NO,NO,285,3,67
12971200000000.0,1921580000000000.0,12/3/2019 05:33:29,NO,NO,13,0,0
2228410000000.0,1761390000000000.0,23/12/2019 05:51:32,NO,NO,1195,4,100
19825100000000.0,424505000000000.0,28/9/2018 17:43:48,NO,NO,0,1,0
3604840000000.0,1430490000000000.0,25/6/2019 04:48:00,NO,NO,42,2,67
13024200000000.0,1834490000000000.0,30/10/2019 01:38:28,NO,NO,60,2,100
16799000000000.0,1904220000000000.0,5/7/2019 00:23:19,NO,NO,50,2,33
15846000000000.0,1749110000000000.0,5/12/2019 04:30:43,NO,NO,57,2,0
17753300000000.0,462235000000000.0,29/7/2018 03:41:34,NO,NO,473,4,0
11703300000000.0,1350430000000000.0,26/9/2019 03:47:24,NO,NO,281,4,100
6666900000000.0,1629500000000000.0,17/2/2019 11:27:06,NO,NO,334,2,67
5073480000000.0,1198100000000000.0,12/12/2019 23:58:29,NO,NO,167,2,67
2772650000000.0,154522000000000.0,12/2/2020 07:39:06,NO,NO,73,2,100
10131500000000.0,1.30287e+18,29/9/2020 06:55:08,NO,NO,350,4,40
2965770000000.0,1502190000000000.0,19/6/2019 23:33:49,NO,NO,39,2,100
19784300000000.0,1468840000000000.0,28/9/2018 08:17:12,NO,NO,45,2,100
17587900000000.0,1.22713e+18,14/2/2020 03:45:45,NO,NO,136,2,0
2715440000000.0,1327420000000000.0,12/4/2019 06:40:45,NO,NO,95,2,0
9974700000000.0,436569000000000.0,6/11/2019 22:45:23,NO,NO,1230,1,0
3062350000000.0,1496410000000000.0,10/3/2020 08:38:16,NO,NO,49,2,100
3936100000000.0,1931780000000000.0,26/2/2020 13:29:59,NO,NO,46,2,100
2809700000000.0,1759490000000000.0,11/11/2020 06:01:15,NO,NO,290,3,99
9798090000000.0,1692230000000000.0,12/6/2020 07:00:58,NO,NO,240,2,100
19784300000000.0,1928970000000000.0,4/7/2019 02:04:10,NO,NO,307,9,67
9497790000000.0,1281460000000000.0,24/3/2019 07:54:55,NO,NO,27170,2,100
9974700000000.0,473200000000000.0,21/10/2018 13:12:27,NO,NO,22,1,0
16522900000000.0,1248840000000000.0,26/12/2018 06:27:46,NO,NO,227,2,67
5913620000000.0,1324070000000000.0,20/6/2020 02:57:44,NO,NO,235,5,70
5887070000000.0,493959000000000.0,10/12/2019 11:44:23,NO,NO,980,1,0
14172300000000.0,1629400000000000.0,11/6/2019 21:28:39,NO,NO,519,3,100
9036610000000.0,124599000000000.0,27/1/2019 02:24:29,NO,NO,157,3,100
9036610000000.0,180948000000000.0,30/6/2020 14:04:30,NO,NO,355,5,34
14065600000000.0,1153080000000000.0,26/12/2017 10:56:22,NO,NO,93,2,100
18191200000000.0,1.30861e+18,24/10/2020 01:11:28,NO,NO,225,2,67
19713900000000.0,148122000000000.0,28/9/2018 15:30:56,NO,NO,302,2,100
9105250000000.0,168489000000000.0,23/2/2020 14:57:01,NO,NO,26,3,100
14331700000000.0,129901000000000.0,10/7/2019 01:27:28,NO,NO,1014,3,100
20643300000000.0,1761390000000000.0,2/8/2019 04:44:35,NO,NO,372,2,100
3497610000000.0,1.16844e+18,10/9/2019 02:59:25,NO,NO,350,4,100
2228410000000.0,1266210000000000.0,26/2/2019 11:27:22,NO,NO,61,3,100
6950950000000.0,824310000000000.0,20/4/2017 21:48:53,NO,NO,355,2,0
18556400000000.0,1459680000000000.0,15/8/2019 12:52:12,NO,NO,175,3,67
5470760000000.0,1.12568e+18,4/12/2019 03:05:48,NO,NO,5,1,0
2552200000000.0,1116080000000000.0,16/3/2018 13:43:08,NO,NO,391,4,33
16692400000000.0,1515530000000000.0,29/6/2020 13:44:40,YES,NO,265,3,70
6846560000000.0,1868590000000000.0,8/3/2020 06:20:26,NO,NO,115,3,100
6184070000000.0,1335650000000000.0,26/3/2020 08:49:47,NO,NO,406,2,100
7604030000000.0,132708000000000.0,30/12/2019 05:26:30,NO,NO,13,2,67
17992700000000.0,1406360000000000.0,20/4/2018 08:55:44,NO,NO,274,2,100
9201260000000.0,1902340000000000.0,9/9/2020 05:08:40,NO,NO,920,3,100
3167410000000.0,1572090000000000.0,15/12/2019 06:51:44,NO,NO,284,2,100
1570220000000.0,1663140000000000.0,21/6/2020 13:49:33,NO,NO,300,5,100
3346350000000.0,124699000000000.0,13/12/2019 10:44:43,NO,NO,6930,6,0
6950360000000.0,858248000000000.0,18/9/2017 06:03:18,NO,NO,9317,28,0
